date,tavg,tmin,tmax,prcp,wspd,pres
2017-06-05,20.2,15.6,27.8,0.0,10.5,1010.4
2017-06-06,18.6,16.1,24.4,0.0,11.0,1012.3
2017-06-07,18.5,15.6,24.4,0.0,10.2,1013.1
2017-06-08,,,,0.0,,
2017-06-09,,,,,,
2017-06-10,18.4,16.1,22.8,0.0,10.4,
2017-06-11,17.3,14.4,21.1,0.0,13.9,1011.5
2017-06-12,18.8,12.2,25.0,0.0,10.6,1014.7
2017-06-13,22.4,14.4,28.9,,8.2,
2017-06-14,24.2,15.6,32.8,,5.8,1010.5
2017-06-15,25.6,17.2,34.4,0.0,5.8,1011.2
2017-06-16,27.0,18.9,35.6,0.0,4.7,1010.6
2017-06-17,26.2,18.3,34.4,0.0,8.2,1009.8
2017-06-18,26.6,18.9,33.9,0.0,7.1,1008.3
2017-06-19,27.3,20.0,34.4,0.0,7.0,1008.5
2017-06-20,28.5,20.0,37.2,0.0,6.5,1008.9
2017-06-21,28.4,21.1,36.7,0.0,10.1,1006.2
2017-06-22,23.5,17.8,30.0,0.0,11.5,1007.9
2017-06-23,22.6,17.2,30.0,0.0,8.4,1011.1
2017-06-24,23.8,18.3,30.6,0.0,9.0,1010.6
2017-06-25,28.6,19.4,42.8,0.0,5.5,1010.6
2017-06-26,30.2,20.6,39.4,0.0,5.6,1011.4
2017-06-27,26.9,19.4,33.9,0.0,11.0,1010.2
2017-06-28,22.9,16.1,30.6,0.0,10.7,1010.4
2017-06-29,20.9,16.1,27.2,0.0,9.7,1012.2
2017-06-30,21.1,16.1,28.9,0.0,9.2,1011.4
2017-07-01,20.3,15.6,27.8,0.0,10.8,1010.6
2017-07-02,21.9,16.7,30.0,0.0,10.1,1013.8
2017-07-03,24.0,16.1,33.3,0.0,6.3,1015.1
2017-07-04,26.7,17.8,36.7,0.0,5.8,1013.3
2017-07-05,26.9,20.0,33.3,,8.3,1013.2
2017-07-06,27.7,18.9,36.7,,7.6,1013.4
2017-07-07,30.6,22.8,40.6,0.0,7.1,1010.3
2017-07-08,31.3,24.4,41.1,0.0,8.1,1009.1
2017-07-09,28.6,22.8,36.7,0.0,10.4,1011.6
2017-07-10,29.2,24.4,35.0,0.0,9.1,1011.3
2017-07-11,26.8,21.1,33.3,0.0,10.3,1011.9
2017-07-12,25.5,19.4,32.8,0.0,7.5,1012.9
2017-07-13,25.9,19.4,33.3,0.0,7.0,1014.2
2017-07-14,25.6,18.9,32.8,0.0,8.8,1014.3
2017-07-15,26.5,20.6,35.0,0.0,7.6,1012.4
2017-07-16,26.3,21.1,31.7,0.0,9.1,1010.7
2017-07-17,25.3,20.0,32.8,0.0,9.1,1010.6
2017-07-18,25.7,19.4,33.9,0.0,8.7,1012.4
2017-07-19,26.3,19.4,33.3,0.0,8.8,1013.4
2017-07-20,25.8,20.0,33.3,0.0,9.8,1013.9
2017-07-21,25.1,18.3,32.8,0.0,7.4,1012.4
2017-07-22,25.4,18.3,33.3,0.0,8.3,1011.2
2017-07-23,25.4,20.0,33.3,0.0,9.5,1010.3
2017-07-24,23.6,18.9,28.9,0.0,8.7,1011.5
2017-07-25,23.8,19.4,31.1,0.0,9.0,1013.6
2017-07-26,24.6,18.9,32.8,0.0,8.0,1014.2
2017-07-27,26.2,19.4,35.0,0.0,5.8,1012.5
2017-07-28,24.0,18.9,32.2,0.0,9.4,1012.1
2017-07-29,24.1,17.8,35.0,0.0,7.6,1014.1
2017-07-30,23.7,18.3,31.7,0.0,7.7,1015.5
2017-07-31,23.9,17.2,34.4,0.0,8.1,1013.0
2017-08-01,27.0,20.0,39.4,1.3,9.2,1010.5
2017-08-02,29.6,25.6,37.2,0.0,7.6,1011.4
2017-08-03,29.9,25.0,36.7,0.0,6.9,1012.9
2017-08-04,27.4,22.2,34.4,0.0,8.8,1012.8
2017-08-05,24.4,19.4,30.6,0.0,9.2,1012.0
2017-08-06,24.2,19.4,30.0,0.0,9.4,1011.4
2017-08-07,25.3,19.4,32.2,0.0,,1011.6
2017-08-08,26.3,20.0,35.0,0.0,8.9,1011.3
2017-08-09,25.9,19.4,33.3,0.0,8.7,1011.3
2017-08-10,26.0,18.9,34.4,0.0,9.4,1011.3
2017-08-11,26.1,18.9,35.6,0.0,6.5,1010.1
2017-08-12,24.9,18.3,33.3,0.0,9.1,1010.6
2017-08-13,23.6,17.2,32.8,0.0,9.0,1011.9
2017-08-14,21.6,17.2,28.3,0.0,10.8,1011.2
2017-08-15,20.4,17.8,24.4,0.0,12.3,1011.5
2017-08-16,21.6,18.3,26.7,0.0,8.7,1013.4
2017-08-17,22.7,17.8,30.0,0.0,7.3,1014.2
2017-08-18,23.0,17.2,30.6,0.0,7.2,1013.9
2017-08-19,22.0,16.7,30.6,0.0,8.8,1012.8
2017-08-20,21.3,17.2,28.9,0.0,9.6,1012.4
2017-08-21,22.3,17.2,30.6,0.0,6.6,1014.2
2017-08-22,24.0,17.2,32.2,0.0,5.8,1014.1
2017-08-23,21.4,17.2,28.9,0.0,8.0,1013.2
2017-08-24,21.2,17.2,30.6,0.0,8.3,1010.3
2017-08-25,22.2,17.8,30.0,0.0,7.4,1008.8
2017-08-26,26.4,18.3,37.8,0.0,4.7,1011.6
2017-08-27,28.5,19.4,38.9,0.0,5.6,1011.3
2017-08-28,31.1,21.7,41.7,0.0,6.3,1008.5
2017-08-29,33.7,26.1,42.2,0.0,6.3,1007.3
2017-08-30,33.0,24.4,41.1,0.0,7.3,1006.1
2017-08-31,34.2,26.1,43.3,0.0,8.7,1005.9
2017-09-01,34.0,25.0,42.8,0.0,9.7,1007.1
2017-09-02,33.5,27.8,38.3,0.0,6.7,1007.9
2017-09-03,30.4,24.4,37.2,0.0,9.3,1012.2
2017-09-04,24.5,21.7,30.0,0.3,10.0,1012.9
2017-09-05,26.1,21.1,33.3,0.0,6.2,1013.1
2017-09-06,26.5,21.1,33.9,0.0,7.1,1012.8
2017-09-07,25.9,18.9,34.4,0.0,5.4,1010.9
2017-09-08,23.4,18.3,29.4,0.0,8.6,1010.7
2017-09-09,23.8,17.8,31.7,0.0,7.8,1013.1
2017-09-10,27.3,20.0,36.7,0.0,5.7,1011.5
2017-09-11,27.8,22.8,36.7,0.0,7.4,1011.2
2017-09-12,26.2,21.7,32.2,0.0,6.9,1011.5
2017-09-13,21.5,17.8,27.2,0.0,9.0,1010.9
2017-09-14,19.3,16.1,22.2,0.0,6.5,1012.1
2017-09-15,20.5,17.2,25.6,0.0,8.5,1011.6
2017-09-16,20.5,15.6,27.2,0.0,6.1,1011.6
2017-09-17,20.4,17.2,25.0,0.0,5.1,1012.7
2017-09-18,20.1,15.6,26.1,0.0,7.1,1012.5
2017-09-19,20.0,17.2,23.9,0.0,7.5,1011.8
2017-09-20,19.9,15.0,25.6,0.0,6.5,1010.9
2017-09-21,19.1,16.7,22.8,0.0,10.7,1009.4
2017-09-22,17.3,12.8,22.8,0.0,7.2,1009.7
2017-09-23,17.7,11.1,24.4,0.0,5.3,1009.6
2017-09-24,20.7,12.2,28.9,0.0,4.5,1010.5
2017-09-25,24.3,17.2,31.7,0.0,13.5,1009.1
2017-09-26,23.8,15.6,32.2,0.0,6.5,1008.1
2017-09-27,23.5,14.4,33.3,0.0,5.7,1010.3
2017-09-28,24.9,15.0,35.6,0.0,5.5,1011.4
2017-09-29,25.3,16.1,35.0,0.0,5.8,1010.9
2017-09-30,21.8,16.7,28.9,0.0,9.0,1010.4
2017-10-01,20.1,17.2,26.1,0.0,8.1,1008.4
2017-10-02,19.4,16.1,25.0,0.0,6.2,1007.5
2017-10-03,18.5,15.0,22.8,0.0,7.8,1010.3
2017-10-04,19.9,11.7,28.3,0.0,6.9,1013.4
2017-10-05,21.2,12.2,30.6,0.0,3.6,1011.6
2017-10-06,24.5,12.8,35.6,0.0,4.9,1011.7
2017-10-07,25.3,15.0,36.1,0.0,3.9,1008.5
2017-10-08,19.9,13.9,27.2,0.0,7.1,1006.3
2017-10-09,22.3,15.6,30.6,0.0,12.8,1011.0
2017-10-10,21.5,12.8,31.1,0.0,5.6,1012.4
2017-10-11,19.3,12.2,27.8,0.0,4.7,1010.9
2017-10-12,18.4,12.2,25.6,0.0,5.1,1012.4
2017-10-13,18.9,12.2,27.2,0.0,3.5,1013.5
2017-10-14,21.8,11.7,32.8,0.0,5.2,1014.4
2017-10-15,24.7,16.1,33.9,0.0,9.9,1017.0
2017-10-16,25.9,16.1,36.7,0.0,7.5,1016.6
2017-10-17,26.2,17.2,36.7,0.0,2.5,1013.9
2017-10-18,24.0,17.8,31.7,0.0,6.3,1012.2
2017-10-19,19.6,15.6,26.7,0.0,7.4,1011.5
2017-10-20,18.7,15.6,24.4,0.0,10.8,1012.1
2017-10-21,20.8,14.4,28.3,0.0,19.4,1016.1
2017-10-22,27.1,17.2,33.9,0.0,17.1,1018.3
2017-10-23,32.1,26.7,39.4,0.0,18.3,1016.8
2017-10-24,33.7,30.0,38.3,0.0,21.2,1015.3
2017-10-25,30.4,24.4,37.2,0.0,12.0,1011.4
2017-10-26,24.7,16.7,34.4,0.0,3.6,1010.9
2017-10-27,23.5,14.4,33.3,0.0,3.6,1012.0
2017-10-28,21.6,13.9,32.8,0.0,4.1,1010.6
2017-10-29,17.4,13.9,23.9,0.0,7.3,1010.9
2017-10-30,17.4,15.6,19.4,0.0,7.7,1010.9
2017-10-31,17.5,15.6,20.0,,8.6,1011.8
2017-11-01,18.0,16.7,22.2,0.0,6.0,1013.0
2017-11-02,16.3,15.0,18.3,0.0,4.8,1016.5
2017-11-03,16.4,13.3,20.0,0.0,4.4,1017.7
2017-11-04,16.7,11.7,22.2,0.0,5.7,1015.2
2017-11-05,16.6,13.3,20.6,0.6,5.9,1017.1
2017-11-06,16.9,12.8,21.7,0.0,6.6,1017.5
2017-11-07,17.8,12.8,24.4,0.0,3.2,1017.8
2017-11-08,17.8,11.7,25.6,0.0,2.9,1016.7
2017-11-09,16.5,12.2,22.2,0.0,4.8,1016.5
2017-11-10,15.5,11.1,21.1,0.0,4.3,1015.2
2017-11-11,15.7,8.9,23.3,0.0,3.6,1015.4
2017-11-12,15.3,10.0,21.1,0.0,2.9,1017.1
2017-11-13,16.1,9.4,25.6,0.0,1.9,1018.5
2017-11-14,18.5,10.6,27.2,0.0,2.7,1016.7
2017-11-15,18.7,11.7,27.8,0.0,3.0,1014.3
2017-11-16,19.2,13.9,25.6,0.0,4.3,1014.1
2017-11-17,18.4,15.0,22.8,,5.3,1016.4
2017-11-18,17.7,10.6,24.4,0.0,13.7,1019.0
2017-11-19,18.2,12.2,25.6,0.0,10.3,1016.3
2017-11-20,17.6,8.9,25.6,0.0,4.5,1015.6
2017-11-21,23.0,14.4,32.2,0.0,9.0,1016.7
2017-11-22,25.9,17.2,33.9,0.0,10.3,1016.5
2017-11-23,23.5,15.6,34.4,0.0,1.7,1014.7
2017-11-24,22.0,13.9,32.2,0.0,3.6,1011.9
2017-11-25,20.8,12.2,31.1,0.0,3.7,1015.2
2017-11-26,17.7,11.1,27.2,0.0,3.7,1016.5
2017-11-27,14.8,10.0,18.9,0.3,10.2,1014.4
2017-11-28,16.1,7.8,23.9,0.0,10.3,1014.3
2017-11-29,17.2,8.3,26.1,0.0,5.9,1015.8
2017-11-30,16.0,8.3,25.6,0.0,3.5,1016.3
2017-12-01,16.5,8.9,26.1,0.0,3.9,1014.8
2017-12-02,16.4,8.3,26.1,0.0,2.8,1014.7
2017-12-03,14.6,8.9,22.2,0.0,6.2,1015.0
2017-12-04,14.9,8.3,19.4,0.0,24.6,1014.4
2017-12-05,15.2,12.2,17.8,0.0,32.6,
2017-12-06,19.1,13.3,23.9,0.0,29.7,1020.8
2017-12-07,20.4,17.2,24.4,0.0,26.0,1025.3
2017-12-08,20.3,14.4,27.2,0.0,16.2,1025.2
2017-12-09,21.5,13.3,27.2,0.0,22.2,1021.8
2017-12-10,21.4,16.1,25.6,0.0,18.9,1020.5
2017-12-11,19.2,12.2,26.7,0.0,12.9,1021.7
2017-12-12,20.4,10.0,27.8,0.0,17.5,1019.5
2017-12-13,18.7,11.7,28.9,0.0,4.9,1014.8
2017-12-14,18.2,7.8,28.3,0.0,15.9,1015.6
2017-12-15,20.0,12.8,27.2,0.0,9.9,1017.4
2017-12-16,14.8,10.0,20.0,0.0,10.8,1007.1
2017-12-17,15.2,12.2,18.9,0.0,29.5,1013.0
2017-12-18,15.2,10.0,22.2,0.0,11.1,1019.7
2017-12-19,12.5,5.6,20.6,0.0,3.0,1021.4
2017-12-20,10.0,5.6,15.0,0.0,13.0,1018.9
2017-12-21,11.0,6.7,16.7,0.0,21.8,1019.5
2017-12-22,10.7,5.0,17.8,0.0,4.2,1023.8
2017-12-23,11.1,5.0,20.0,0.0,2.2,1021.6
2017-12-24,14.0,6.7,24.4,0.0,0.9,1019.4
2017-12-25,12.4,5.6,22.2,0.0,1.5,1018.5
2017-12-26,12.4,6.7,21.7,0.0,2.3,1019.1
2017-12-27,15.2,6.7,27.2,0.0,1.2,1019.5
2017-12-28,16.9,6.7,28.3,0.0,4.4,1019.1
2017-12-29,17.5,7.8,30.0,0.0,1.3,1018.6
2017-12-30,14.9,6.7,26.1,0.0,2.5,1017.7
2017-12-31,13.5,8.9,21.7,0.0,2.8,1018.4
2018-01-01,14.0,6.7,23.9,0.0,1.8,1019.9
2018-01-02,17.6,10.6,27.8,0.0,4.7,1019.1
2018-01-03,16.4,11.1,23.3,0.0,1.8,1017.3
2018-01-04,16.9,11.1,23.9,0.0,3.4,1019.3
2018-01-05,17.1,11.7,23.3,0.0,3.7,1021.0
2018-01-06,16.9,13.3,22.2,0.0,4.3,1019.1
2018-01-07,16.7,10.6,23.9,0.0,1.9,1017.2
2018-01-08,16.0,15.0,17.8,,5.9,1012.7
2018-01-09,12.3,8.9,15.0,,12.6,
2018-01-10,12.3,6.7,19.4,0.0,7.0,1016.2
2018-01-11,14.0,7.2,22.8,0.0,1.9,1021.5
2018-01-12,17.9,8.9,28.3,0.0,12.3,1020.1
2018-01-13,21.8,17.2,27.2,0.0,20.2,1019.0
2018-01-14,20.4,13.9,26.7,0.0,9.3,1019.1
2018-01-15,16.1,8.9,23.9,0.0,3.9,1018.6
2018-01-16,15.9,10.6,22.8,0.0,2.4,1019.5
2018-01-17,17.7,10.6,26.7,0.0,5.7,1019.7
2018-01-18,17.4,10.6,25.0,0.0,4.8,1017.4
2018-01-19,13.2,10.6,15.6,0.0,8.8,1014.2
2018-01-20,11.5,9.4,15.0,0.0,24.6,1016.5
2018-01-21,11.5,5.0,17.2,0.0,8.3,1023.9
2018-01-22,15.1,11.1,20.0,0.0,19.4,1022.5
2018-01-23,16.8,12.2,22.8,0.0,17.0,1020.1
2018-01-24,14.4,6.7,23.3,0.0,3.4,1018.5
2018-01-25,11.5,6.7,16.1,0.0,9.7,1017.2
2018-01-26,13.4,8.3,18.9,0.0,14.9,1021.3
2018-01-27,16.3,7.8,22.2,0.0,23.5,1021.5
2018-01-28,22.6,18.3,27.2,0.0,31.1,1020.8
2018-01-29,23.3,18.3,27.8,0.0,22.2,1018.8
2018-01-30,19.0,12.8,26.7,0.0,3.0,1016.4
2018-01-31,17.6,9.4,27.8,0.0,2.7,1013.8
2018-02-01,18.1,8.3,28.3,0.0,2.5,1015.3
2018-02-02,18.8,10.0,29.4,0.0,2.2,1017.7
2018-02-03,18.7,9.4,28.9,0.0,3.6,1017.3
2018-02-04,19.5,10.6,29.4,0.0,4.7,1016.0
2018-02-05,17.8,9.4,26.7,0.0,5.4,1013.5
2018-02-06,16.0,10.0,25.0,0.0,3.8,
2018-02-07,18.9,9.4,28.3,0.0,7.4,1020.8
2018-02-08,20.2,11.1,29.4,0.0,6.4,1017.9
2018-02-09,17.6,10.6,25.6,0.0,5.6,1014.0
2018-02-10,13.8,11.7,17.8,0.0,6.6,1011.8
2018-02-11,15.1,8.3,23.3,0.0,10.4,1011.2
2018-02-12,12.4,10.0,16.7,0.3,11.4,
2018-02-13,12.3,7.2,17.8,0.0,7.8,1018.4
2018-02-14,14.2,10.6,19.4,,3.8,1018.5
2018-02-15,16.0,8.9,22.2,0.0,11.7,1018.5
2018-02-16,16.8,12.2,22.8,0.0,9.4,1019.2
2018-02-17,14.9,6.1,23.9,0.0,3.0,1018.2
2018-02-18,12.7,6.7,18.9,0.0,8.8,1013.4
2018-02-19,9.5,6.7,13.3,0.0,21.1,1012.2
2018-02-20,9.1,5.0,13.9,0.0,11.9,1019.1
2018-02-21,9.3,5.0,14.4,0.0,5.3,1019.5
2018-02-22,8.6,2.8,15.0,0.0,5.9,1021.5
2018-02-23,8.4,5.0,12.8,0.0,18.7,1022.4
2018-02-24,10.3,3.3,16.7,0.0,10.7,1024.2
2018-02-25,13.3,7.2,20.0,0.0,10.4,1020.8
2018-02-26,10.7,3.9,17.8,4.1,9.1,1014.6
2018-02-27,7.9,3.9,10.6,0.0,4.1,1014.1
2018-02-28,9.0,1.7,15.0,0.0,6.3,1021.2
2018-03-01,10.3,4.4,15.6,0.0,4.1,1020.8
2018-03-02,10.9,8.9,13.3,,10.6,1017.2
2018-03-03,10.1,6.7,12.2,,6.4,1017.0
2018-03-04,10.0,3.9,17.2,0.0,8.6,1020.7
2018-03-05,15.2,9.4,21.1,0.0,16.0,1019.1
2018-03-06,17.7,8.9,23.9,0.0,8.9,1016.7
2018-03-07,15.5,9.4,22.2,0.0,3.8,1016.3
2018-03-08,16.0,7.8,25.0,0.0,5.4,1016.2
2018-03-09,15.4,10.0,21.7,0.0,6.1,1014.1
2018-03-10,13.4,12.8,14.4,,8.8,1014.0
2018-03-11,15.2,12.8,18.3,,5.7,1017.2
2018-03-12,16.5,11.7,22.8,0.3,4.5,
2018-03-13,15.8,13.3,18.3,,5.3,
2018-03-14,13.6,11.1,16.7,,8.3,1015.0
2018-03-15,12.7,9.4,17.2,11.3,11.2,1014.3
2018-03-16,11.1,9.4,13.3,,9.6,
2018-03-17,11.1,6.7,15.0,0.0,6.5,1015.1
2018-03-18,11.2,5.6,16.1,0.0,6.3,1018.7
2018-03-19,14.4,7.2,21.7,0.0,4.7,1017.3
2018-03-20,15.5,11.1,21.1,,4.8,1015.4
2018-03-21,13.3,12.2,15.0,,2.9,1015.5
2018-03-22,13.9,12.2,15.6,,8.9,
2018-03-23,15.1,12.2,19.4,0.5,8.1,1018.2
2018-03-24,12.9,8.9,17.2,0.0,7.3,1015.8
2018-03-25,12.1,8.3,16.1,0.0,9.3,1015.2
2018-03-26,13.6,7.2,19.4,0.0,24.0,1015.7
2018-03-27,16.8,10.0,23.9,0.0,15.8,1018.4
2018-03-28,16.8,8.9,23.9,0.0,4.7,1017.9
2018-03-29,18.2,10.0,26.1,0.0,5.0,1016.3
2018-03-30,19.8,12.2,28.9,0.0,4.1,1016.3
2018-03-31,18.6,12.8,25.6,0.0,6.7,1015.3
2018-04-01,15.4,11.7,22.2,0.0,8.4,1012.2
2018-04-02,14.6,11.7,20.6,0.0,6.4,1010.8
2018-04-03,15.7,10.6,23.9,0.0,4.2,1013.6
2018-04-04,15.8,11.1,22.8,0.0,6.9,1015.9
2018-04-05,15.8,12.2,23.9,0.0,6.8,1015.5
2018-04-06,17.4,12.2,23.3,0.0,6.3,1013.9
2018-04-07,17.7,13.9,24.4,0.0,5.8,1013.6
2018-04-08,20.4,14.4,26.7,0.0,18.6,1012.9
2018-04-09,25.4,15.6,33.9,0.0,11.5,1012.8
2018-04-10,23.9,15.0,33.3,0.0,6.6,1014.7
2018-04-11,19.7,12.8,26.1,0.0,8.1,1013.1
2018-04-12,14.7,11.1,18.9,0.0,30.9,1016.2
2018-04-13,19.2,11.1,27.2,0.0,25.0,1020.9
2018-04-14,21.2,11.1,29.4,0.0,5.0,1020.5
2018-04-15,18.2,11.1,25.6,0.0,8.2,1014.6
2018-04-16,13.9,10.6,19.4,0.0,10.7,1015.0
2018-04-17,15.0,8.9,22.8,0.0,13.8,1019.0
2018-04-18,16.2,9.4,23.3,0.0,9.0,1015.6
2018-04-19,12.6,7.8,17.8,0.8,9.6,1015.4
2018-04-20,16.8,10.0,26.1,0.0,8.5,1017.7
2018-04-21,21.4,11.1,32.2,0.0,5.1,1015.8
2018-04-22,22.8,13.9,31.7,0.0,7.1,1012.5
2018-04-23,20.3,13.9,28.9,0.0,6.4,1014.0
2018-04-24,19.3,12.2,27.2,0.0,7.6,1014.8
2018-04-25,18.4,10.6,26.1,0.0,9.0,1016.2
2018-04-26,16.7,11.1,24.4,0.0,8.1,1015.0
2018-04-27,15.8,11.1,22.8,0.0,7.9,1014.7
2018-04-28,16.8,11.1,23.3,0.0,9.1,1012.6
2018-04-29,15.6,11.1,19.4,0.0,10.5,1013.4
2018-04-30,14.8,11.7,17.8,0.0,7.9,1013.3
2018-05-01,12.4,11.1,13.3,,8.5,1011.4
2018-05-02,13.7,10.6,17.8,0.0,7.8,1015.5
2018-05-03,18.2,11.1,25.0,0.0,6.4,1019.7
2018-05-04,22.8,13.3,32.2,0.0,5.9,1018.5
2018-05-05,24.7,15.0,34.4,0.0,5.1,1013.8
2018-05-06,23.3,16.7,31.1,0.0,7.4,1013.6
2018-05-07,20.8,13.3,27.8,0.0,7.9,1015.3
2018-05-08,21.3,14.4,29.4,0.0,6.1,1014.0
2018-05-09,20.0,13.9,30.0,0.0,7.1,1012.2
2018-05-10,19.6,14.4,25.6,0.0,9.3,1009.9
2018-05-11,15.0,13.9,17.2,,13.5,
2018-05-12,15.0,12.2,17.8,,9.9,1013.3
2018-05-13,16.1,13.9,21.1,0.0,6.9,1015.1
2018-05-14,16.6,10.6,22.2,0.0,7.5,1014.0
2018-05-15,17.0,11.7,22.8,0.0,7.0,1015.4
2018-05-16,17.5,11.7,24.4,0.0,5.7,1014.8
2018-05-17,17.2,12.2,22.2,0.0,8.4,1013.4
2018-05-18,16.6,13.3,21.1,0.0,8.9,1012.8
2018-05-19,16.3,12.2,21.1,0.0,7.6,1012.1
2018-05-20,17.6,15.6,21.1,0.0,8.4,1011.8
2018-05-21,16.0,14.4,17.2,0.0,8.4,1010.6
2018-05-22,16.8,13.9,21.1,0.0,9.5,1011.7
2018-05-23,17.1,14.4,22.2,0.0,6.8,1013.5
2018-05-24,16.1,13.9,19.4,0.0,8.1,1016.9
2018-05-25,16.4,13.3,20.6,0.0,8.4,1017.7
2018-05-26,16.5,11.7,21.7,0.0,8.0,1014.7
2018-05-27,17.6,11.7,24.4,0.0,7.3,1012.8
2018-05-28,19.4,13.3,30.0,0.0,6.7,1012.2
2018-05-29,18.2,13.9,26.7,0.0,8.9,1009.9
2018-05-30,16.8,14.4,20.6,0.0,9.3,1010.5
2018-05-31,18.7,15.6,23.3,0.0,10.9,1011.8
2018-06-01,19.6,12.8,26.1,0.0,6.6,1013.5
2018-06-02,22.5,15.0,29.4,0.0,6.5,1013.1
2018-06-03,23.1,16.1,33.3,0.0,7.4,1011.2
2018-06-04,21.2,14.4,28.9,0.0,10.3,1010.4
2018-06-05,19.2,15.6,25.0,0.0,9.5,1011.1
2018-06-06,18.8,15.0,26.1,0.0,10.1,1011.0
2018-06-07,19.5,13.3,27.8,0.0,7.9,1012.3
2018-06-08,23.2,15.0,32.8,0.0,6.8,1011.7
2018-06-09,23.3,16.1,30.0,0.0,8.1,1011.2
2018-06-10,23.7,17.2,28.9,0.0,11.4,1009.8
2018-06-11,24.7,17.2,33.3,0.0,6.6,1008.0
2018-06-12,24.9,17.2,33.9,0.0,7.7,1008.4
2018-06-13,25.1,17.2,33.9,0.0,8.8,1008.4
2018-06-14,23.9,16.7,34.4,0.0,8.2,1008.3
2018-06-15,22.2,16.1,31.1,0.0,8.6,1007.4
2018-06-16,17.6,15.0,21.1,0.0,14.7,1008.9
2018-06-17,16.9,15.0,22.2,0.0,11.5,1012.8
2018-06-18,19.1,14.4,25.0,0.0,9.6,1014.5
2018-06-19,20.2,13.9,28.3,0.0,7.7,1013.2
2018-06-20,21.9,15.6,32.8,0.0,7.2,1011.9
2018-06-21,22.2,17.2,30.6,0.0,8.4,1012.2
2018-06-22,22.5,17.2,31.1,0.0,9.6,1010.2
2018-06-23,19.5,16.1,24.4,0.0,10.7,1009.5
2018-06-24,19.9,16.7,26.7,0.0,10.4,1011.9
2018-06-25,22.3,15.6,31.1,0.0,8.6,1012.9
2018-06-26,22.8,16.1,32.2,0.0,8.8,1013.0
2018-06-27,23.3,16.7,31.7,0.0,8.7,1012.3
2018-06-28,21.4,15.6,30.0,0.0,10.8,1011.6
2018-06-29,20.5,16.7,26.7,0.0,11.3,1011.8
2018-06-30,21.2,17.8,27.8,0.0,10.7,1013.0
2018-07-01,22.5,16.7,31.1,0.0,7.9,1014.2
2018-07-02,22.6,16.7,30.6,0.0,9.2,1013.0
2018-07-03,21.5,16.7,27.8,0.0,11.1,1012.4
2018-07-04,22.4,16.1,29.4,0.0,10.9,1014.7
2018-07-05,27.3,17.2,38.3,0.0,5.3,1015.3
2018-07-06,37.0,24.4,46.7,0.0,9.3,1010.9
2018-07-07,35.5,28.9,42.8,0.0,11.4,1009.2
2018-07-08,31.7,26.7,38.3,0.0,8.5,1010.6
2018-07-09,30.3,25.0,39.4,0.0,8.7,1012.4
2018-07-10,27.8,22.8,35.0,0.0,10.0,1012.8
2018-07-11,28.2,22.2,36.7,0.0,9.8,1011.1
2018-07-12,27.6,22.8,35.6,0.0,9.2,1012.7
2018-07-13,27.5,21.7,35.0,0.0,7.4,1014.3
2018-07-14,27.2,20.6,35.0,0.0,7.7,1013.3
2018-07-15,26.8,21.1,35.0,0.0,10.6,1012.5
2018-07-16,25.9,20.0,34.4,0.0,9.5,1013.1
2018-07-17,25.1,19.4,33.3,0.0,9.9,1013.3
2018-07-18,25.0,20.0,34.4,0.0,10.3,1014.1
2018-07-19,26.2,20.6,33.9,0.0,10.5,1013.0
2018-07-20,26.0,21.7,31.7,0.0,8.9,1012.6
2018-07-21,25.8,19.4,33.3,0.0,8.4,1013.8
2018-07-22,27.8,20.0,36.7,0.0,7.3,1015.0
2018-07-23,31.4,23.3,40.0,0.0,6.4,1011.7
2018-07-24,31.0,24.4,40.0,0.0,7.3,1011.2
2018-07-25,29.9,22.8,39.4,0.0,7.2,1012.3
2018-07-26,27.6,21.7,35.0,0.0,8.0,1012.2
2018-07-27,28.1,20.0,37.8,0.0,8.7,1010.6
2018-07-28,25.1,19.4,33.3,0.0,10.1,1011.9
2018-07-29,27.9,21.1,36.1,0.0,7.7,1013.4
2018-07-30,29.3,23.9,36.1,0.0,8.1,1012.4
2018-07-31,29.6,23.3,38.3,0.0,8.3,1012.1
2018-08-01,29.4,23.3,37.2,0.0,5.5,1012.0
2018-08-02,28.0,22.8,35.6,0.0,8.6,1011.4
2018-08-03,28.7,21.7,36.1,0.0,7.3,1011.0
2018-08-04,27.9,21.1,35.6,0.0,7.9,1009.8
2018-08-05,27.8,21.1,35.6,0.0,7.6,1009.4
2018-08-06,30.2,20.0,39.4,0.0,4.7,1008.5
2018-08-07,30.9,22.8,39.4,0.0,9.0,1007.3
2018-08-08,29.3,21.1,36.1,0.0,9.1,1011.5
2018-08-09,29.8,21.7,40.0,0.0,7.5,1011.8
2018-08-10,29.1,23.3,35.6,0.0,9.0,1014.2
2018-08-11,27.6,22.8,33.3,0.0,6.3,1013.8
2018-08-12,26.5,22.2,32.8,0.0,10.2,1013.4
2018-08-13,25.9,20.0,33.3,0.0,9.1,1013.0
2018-08-14,24.9,19.4,31.7,0.0,7.9,1011.0
2018-08-15,24.8,19.4,33.3,0.0,7.9,1011.5
2018-08-16,25.8,20.6,33.9,0.0,8.2,1014.5
2018-08-17,26.5,21.7,34.4,0.0,7.7,1015.8
2018-08-18,25.7,21.1,33.9,0.0,8.0,1015.3
2018-08-19,26.2,20.0,34.4,0.0,8.3,1011.9
